path,bbox
images/test/test_2369.jpg,196.0 55.0 250.0 313.0
images/test/test_3980.jpg,214.0 78.0 234.0 185.0
images/test/test_2502.jpg,85.0 186.0 243.0 244.0
images/test/test_356.jpg,159.0 135.0 155.0 217.0
images/test/test_3299.jpg,17.0 59.0 348.0 283.0
images/test/test_4357.jpg,148.0 43.0 139.0 260.0
images/test/test_4486.jpg,166.0 108.0 133.0 119.0
images/test/test_2778.jpg,10.0 57.0 307.0 273.0
images/test/test_502.jpg,51.0 58.0 197.0 149.0
images/test/test_5540.jpg,178.0 78.0 112.0 137.0
images/test/test_476.jpg,135.0 49.0 328.0 255.0
images/test/test_4940.jpg,76.0 71.0 258.0 277.0
images/test/test_1794.jpg,171.0 224.0 129.0 202.0
images/test/test_3800.jpg,129.0 5.0 332.0 298.0
images/test/test_3026.jpg,1.0 10.0 468.0 320.0
images/test/test_4618.jpg,71.0 66.0 279.0 240.0
images/test/test_46.jpg,4.0 107.0 302.0 136.0
images/test/test_1142.jpg,55.0 110.0 291.0 232.0
images/test/test_971.jpg,92.0 21.0 194.0 174.0
images/test/test_1499.jpg,100.0 99.0 184.0 358.0
images/test/test_4991.jpg,28.0 34.0 417.0 318.0
images/test/test_5301.jpg,167.0 79.0 219.0 155.0
images/test/test_1148.jpg,46.0 80.0 259.0 407.0
images/test/test_837.jpg,120.0 90.0 263.0 181.0
images/test/test_2226.jpg,48.0 191.0 155.0 142.0
images/test/test_478.jpg,133.0 105.0 342.0 342.0
images/test/test_2672.jpg,222.0 32.0 178.0 331.0
images/test/test_3238.jpg,21.0 54.0 418.0 183.0
images/test/test_3660.jpg,69.0 59.0 203.0 220.0
images/test/test_5428.jpg,185.0 112.0 204.0 105.0
images/test/test_1470.jpg,199.0 67.0 154.0 124.0
images/test/test_5269.jpg,179.0 106.0 163.0 174.0
images/test/test_3037.jpg,153.0 77.0 279.0 245.0
images/test/test_3145.jpg,166.0 94.0 257.0 228.0
images/test/test_3114.jpg,138.0 88.0 120.0 156.0
images/test/test_176.jpg,120.0 32.0 349.0 323.0
images/test/test_3731.jpg,25.0 9.0 110.0 138.0
images/test/test_4027.jpg,173.0 114.0 133.0 142.0
images/test/test_2194.jpg,158.0 81.0 246.0 238.0
images/test/test_2325.jpg,121.0 87.0 189.0 146.0
images/test/test_1150.jpg,0.0 14.0 331.0 483.0
images/test/test_993.jpg,69.0 83.0 186.0 326.0
images/test/test_1056.jpg,251.0 49.0 150.0 215.0
images/test/test_4406.jpg,114.0 106.0 191.0 113.0
images/test/test_301.jpg,213.0 95.0 186.0 197.0
images/test/test_2460.jpg,75.0 29.0 142.0 109.0
images/test/test_1575.jpg,200.0 91.0 225.0 260.0
images/test/test_4000.jpg,100.0 55.0 331.0 231.0
images/test/test_5711.jpg,48.0 114.0 171.0 329.0
images/test/test_5127.jpg,102.0 39.0 368.0 394.0
images/test/test_31.jpg,150.0 62.0 124.0 224.0
images/test/test_2773.jpg,78.0 105.0 268.0 175.0
images/test/test_415.jpg,2.0 49.0 418.0 251.0
images/test/test_1971.jpg,191.0 24.0 242.0 310.0
images/test/test_2627.jpg,21.0 150.0 230.0 133.0
images/test/test_2932.jpg,141.0 156.0 139.0 257.0
images/test/test_4850.jpg,3.0 67.0 360.0 312.0
images/test/test_3048.jpg,161.0 93.0 123.0 121.0
images/test/test_653.jpg,86.0 42.0 277.0 183.0
images/test/test_3491.jpg,94.0 51.0 231.0 221.0
images/test/test_4746.jpg,98.0 140.0 181.0 247.0
images/test/test_815.jpg,186.0 130.0 207.0 172.0
images/test/test_4815.jpg,59.0 80.0 440.0 361.0
images/test/test_2617.jpg,131.0 90.0 310.0 257.0
images/test/test_34.jpg,231.0 27.0 198.0 312.0
images/test/test_2013.jpg,83.0 190.0 200.0 124.0
images/test/test_4005.jpg,0.0 50.0 307.0 385.0
images/test/test_5593.jpg,182.0 100.0 258.0 214.0
images/test/test_5154.jpg,204.0 101.0 180.0 122.0
images/test/test_542.jpg,158.0 129.0 147.0 299.0
images/test/test_4767.jpg,2.0 45.0 383.0 168.0
images/test/test_1249.jpg,169.0 81.0 147.0 230.0
images/test/test_185.jpg,190.0 72.0 136.0 183.0
images/test/test_605.jpg,73.0 15.0 288.0 279.0
images/test/test_4350.jpg,242.0 101.0 188.0 104.0
images/test/test_3167.jpg,174.0 102.0 155.0 186.0
images/test/test_819.jpg,118.0 19.0 222.0 294.0
images/test/test_1269.jpg,41.0 115.0 251.0 238.0
images/test/test_5167.jpg,137.0 109.0 256.0 168.0
images/test/test_5588.jpg,31.0 15.0 439.0 409.0
images/test/test_4668.jpg,49.0 41.0 262.0 388.0
images/test/test_5224.jpg,250.0 108.0 164.0 171.0
images/test/test_3961.jpg,91.0 98.0 215.0 210.0
images/test/test_2312.jpg,144.0 233.0 121.0 173.0
images/test/test_4002.jpg,112.0 31.0 162.0 278.0
images/test/test_98.jpg,54.0 94.0 234.0 146.0
images/test/test_1073.jpg,88.0 69.0 170.0 190.0
images/test/test_5617.jpg,102.0 106.0 228.0 362.0
images/test/test_817.jpg,0.0 21.0 283.0 205.0
images/test/test_3171.jpg,113.0 91.0 287.0 153.0
images/test/test_5327.jpg,232.0 42.0 213.0 163.0
images/test/test_1951.jpg,41.0 170.0 273.0 253.0
images/test/test_5452.jpg,183.0 132.0 181.0 168.0
images/test/test_138.jpg,27.0 17.0 262.0 241.0
images/test/test_161.jpg,73.0 112.0 190.0 300.0
images/test/test_1419.jpg,75.0 72.0 229.0 225.0
images/test/test_5111.jpg,57.0 119.0 328.0 146.0
images/test/test_2434.jpg,144.0 92.0 172.0 196.0
images/test/test_3810.jpg,142.0 137.0 209.0 344.0
images/test/test_1454.jpg,152.0 136.0 126.0 194.0
images/test/test_2830.jpg,70.0 35.0 405.0 172.0
images/test/test_1784.jpg,135.0 83.0 321.0 226.0
images/test/test_4215.jpg,121.0 60.0 231.0 242.0
images/test/test_4075.jpg,78.0 76.0 216.0 274.0
images/test/test_3992.jpg,57.0 105.0 268.0 234.0
images/test/test_1353.jpg,15.0 22.0 341.0 469.0
images/test/test_4554.jpg,195.0 54.0 241.0 258.0
images/test/test_4525.jpg,230.0 146.0 212.0 162.0
images/test/test_3361.jpg,49.0 22.0 282.0 158.0
images/test/test_4759.jpg,54.0 133.0 306.0 200.0
images/test/test_1707.jpg,119.0 11.0 254.0 256.0
images/test/test_1526.jpg,132.0 60.0 183.0 175.0
images/test/test_2054.jpg,145.0 70.0 294.0 299.0
images/test/test_3349.jpg,200.0 117.0 259.0 156.0
images/test/test_5219.jpg,102.0 113.0 292.0 149.0
images/test/test_4559.jpg,71.0 89.0 313.0 261.0
images/test/test_1695.jpg,85.0 141.0 169.0 220.0
images/test/test_1976.jpg,84.0 67.0 240.0 212.0
images/test/test_2236.jpg,78.0 158.0 214.0 243.0
images/test/test_4056.jpg,71.0 63.0 277.0 134.0
images/test/test_3138.jpg,102.0 110.0 263.0 202.0
images/test/test_422.jpg,150.0 117.0 349.0 204.0
images/test/test_5253.jpg,57.0 85.0 329.0 224.0
images/test/test_4128.jpg,38.0 82.0 179.0 300.0
images/test/test_2811.jpg,2.0 99.0 449.0 366.0
images/test/test_1589.jpg,198.0 69.0 234.0 255.0
images/test/test_2961.jpg,159.0 90.0 109.0 139.0
images/test/test_3734.jpg,24.0 36.0 429.0 243.0
images/test/test_2055.jpg,144.0 80.0 255.0 177.0
images/test/test_1247.jpg,195.0 116.0 215.0 111.0
images/test/test_2390.jpg,122.0 99.0 162.0 121.0
images/test/test_4294.jpg,190.0 12.0 116.0 290.0
images/test/test_2816.jpg,210.0 119.0 164.0 134.0
images/test/test_2827.jpg,48.0 127.0 268.0 215.0
images/test/test_3917.jpg,142.0 103.0 248.0 257.0
images/test/test_2491.jpg,56.0 67.0 426.0 191.0
images/test/test_2998.jpg,61.0 61.0 214.0 125.0
images/test/test_5240.jpg,27.0 20.0 289.0 145.0
images/test/test_1135.jpg,158.0 92.0 194.0 141.0
images/test/test_1766.jpg,115.0 161.0 215.0 159.0
images/test/test_1422.jpg,88.0 53.0 326.0 275.0
images/test/test_844.jpg,97.0 122.0 287.0 211.0
images/test/test_822.jpg,188.0 132.0 131.0 239.0
images/test/test_2138.jpg,177.0 88.0 111.0 207.0
images/test/test_3976.jpg,104.0 21.0 322.0 244.0
images/test/test_2821.jpg,44.0 186.0 127.0 208.0
images/test/test_2489.jpg,102.0 129.0 155.0 124.0
images/test/test_4098.jpg,29.0 54.0 371.0 233.0
images/test/test_3769.jpg,148.0 126.0 113.0 194.0
images/test/test_4574.jpg,100.0 137.0 113.0 150.0
images/test/test_2642.jpg,88.0 2.0 336.0 308.0
images/test/test_334.jpg,110.0 45.0 231.0 402.0
images/test/test_5655.jpg,126.0 102.0 223.0 243.0
images/test/test_3692.jpg,142.0 77.0 295.0 283.0
images/test/test_1840.jpg,219.0 68.0 181.0 209.0
images/test/test_5446.jpg,52.0 168.0 230.0 328.0
images/test/test_2789.jpg,146.0 123.0 143.0 314.0
images/test/test_3702.jpg,35.0 67.0 226.0 115.0
images/test/test_4610.jpg,14.0 56.0 277.0 248.0
images/test/test_5263.jpg,60.0 48.0 256.0 232.0
images/test/test_5338.jpg,266.0 27.0 164.0 290.0
images/test/test_326.jpg,40.0 62.0 168.0 140.0
images/test/test_2566.jpg,43.0 57.0 389.0 307.0
images/test/test_3943.jpg,177.0 98.0 196.0 166.0
images/test/test_2741.jpg,200.0 155.0 119.0 273.0
images/test/test_2763.jpg,49.0 219.0 162.0 175.0
images/test/test_4962.jpg,102.0 31.0 305.0 345.0
images/test/test_1673.jpg,212.0 133.0 142.0 141.0
images/test/test_1884.jpg,171.0 123.0 121.0 176.0
images/test/test_590.jpg,111.0 25.0 246.0 330.0
images/test/test_1828.jpg,35.0 88.0 267.0 320.0
images/test/test_5233.jpg,164.0 85.0 203.0 219.0
images/test/test_268.jpg,53.0 40.0 419.0 346.0
images/test/test_4513.jpg,91.0 49.0 316.0 205.0
images/test/test_5114.jpg,84.0 131.0 266.0 162.0
images/test/test_1224.jpg,59.0 84.0 256.0 262.0
images/test/test_4563.jpg,68.0 124.0 140.0 338.0
images/test/test_2294.jpg,39.0 111.0 181.0 319.0
images/test/test_3462.jpg,164.0 17.0 169.0 333.0
images/test/test_3604.jpg,85.0 47.0 265.0 218.0
images/test/test_4631.jpg,141.0 84.0 259.0 228.0
images/test/test_1715.jpg,99.0 100.0 228.0 144.0
images/test/test_4250.jpg,80.0 23.0 355.0 372.0
images/test/test_464.jpg,167.0 122.0 134.0 115.0
images/test/test_1967.jpg,73.0 155.0 310.0 158.0
images/test/test_435.jpg,2.0 20.0 479.0 420.0
images/test/test_5084.jpg,43.0 89.0 332.0 153.0
images/test/test_1927.jpg,106.0 64.0 339.0 432.0
images/test/test_5627.jpg,143.0 94.0 297.0 134.0
images/test/test_5403.jpg,124.0 112.0 231.0 242.0
images/test/test_1330.jpg,35.0 52.0 456.0 232.0
images/test/test_2675.jpg,107.0 42.0 160.0 277.0
images/test/test_1455.jpg,3.0 31.0 375.0 300.0
images/test/test_2619.jpg,32.0 63.0 365.0 253.0
images/test/test_1747.jpg,25.0 25.0 243.0 298.0
images/test/test_2383.jpg,22.0 151.0 369.0 178.0
images/test/test_1993.jpg,76.0 116.0 238.0 365.0
images/test/test_5566.jpg,4.0 60.0 418.0 279.0
images/test/test_3615.jpg,51.0 57.0 262.0 267.0
images/test/test_784.jpg,33.0 99.0 257.0 364.0
images/test/test_3463.jpg,65.0 116.0 329.0 122.0
images/test/test_2873.jpg,213.0 102.0 196.0 196.0
images/test/test_5550.jpg,40.0 14.0 268.0 470.0
images/test/test_2835.jpg,82.0 39.0 185.0 223.0
images/test/test_2753.jpg,51.0 119.0 276.0 259.0
images/test/test_4779.jpg,46.0 108.0 386.0 291.0
images/test/test_5692.jpg,142.0 125.0 203.0 307.0
images/test/test_4079.jpg,223.0 96.0 154.0 215.0
images/test/test_1737.jpg,89.0 22.0 358.0 319.0
images/test/test_4979.jpg,152.0 57.0 241.0 246.0
images/test/test_4752.jpg,200.0 105.0 144.0 376.0
images/test/test_1818.jpg,86.0 90.0 188.0 404.0
images/test/test_5096.jpg,59.0 57.0 434.0 396.0
images/test/test_3997.jpg,5.0 41.0 458.0 259.0
images/test/test_3461.jpg,82.0 37.0 137.0 166.0
images/test/test_3479.jpg,214.0 95.0 145.0 199.0
images/test/test_3066.jpg,143.0 133.0 159.0 156.0
images/test/test_3186.jpg,143.0 119.0 245.0 145.0
images/test/test_1283.jpg,48.0 68.0 167.0 414.0
images/test/test_1132.jpg,175.0 88.0 125.0 141.0
images/test/test_1289.jpg,26.0 128.0 279.0 170.0
images/test/test_2980.jpg,77.0 57.0 336.0 391.0
images/test/test_4919.jpg,162.0 79.0 192.0 202.0
images/test/test_4960.jpg,169.0 52.0 104.0 122.0
images/test/test_2355.jpg,62.0 67.0 259.0 382.0
images/test/test_836.jpg,174.0 29.0 264.0 370.0
images/test/test_4053.jpg,145.0 170.0 109.0 139.0
images/test/test_3714.jpg,55.0 54.0 425.0 186.0
images/test/test_93.jpg,108.0 87.0 351.0 171.0
images/test/test_1295.jpg,223.0 92.0 238.0 161.0
images/test/test_4047.jpg,54.0 120.0 242.0 157.0
images/test/test_5130.jpg,55.0 104.0 245.0 306.0
images/test/test_5036.jpg,113.0 105.0 341.0 233.0
images/test/test_3119.jpg,159.0 72.0 291.0 170.0
images/test/test_4728.jpg,250.0 196.0 206.0 124.0
images/test/test_945.jpg,147.0 93.0 160.0 302.0
images/test/test_4531.jpg,219.0 52.0 239.0 181.0
images/test/test_4705.jpg,150.0 132.0 116.0 192.0
images/test/test_468.jpg,8.0 32.0 431.0 227.0
images/test/test_3384.jpg,64.0 47.0 312.0 145.0
images/test/test_845.jpg,65.0 44.0 223.0 269.0
images/test/test_5630.jpg,204.0 150.0 122.0 154.0
images/test/test_881.jpg,146.0 34.0 314.0 289.0
images/test/test_545.jpg,109.0 47.0 197.0 383.0
images/test/test_2333.jpg,84.0 46.0 274.0 388.0
images/test/test_3180.jpg,61.0 55.0 431.0 274.0
images/test/test_2423.jpg,69.0 24.0 188.0 462.0
images/test/test_3233.jpg,115.0 106.0 323.0 204.0
images/test/test_4955.jpg,42.0 51.0 142.0 145.0
images/test/test_4887.jpg,54.0 86.0 214.0 153.0
images/test/test_3708.jpg,13.0 24.0 260.0 364.0
images/test/test_5415.jpg,6.0 94.0 325.0 208.0
images/test/test_2003.jpg,91.0 54.0 407.0 320.0
images/test/test_5182.jpg,202.0 110.0 184.0 113.0
images/test/test_5118.jpg,131.0 123.0 173.0 188.0
images/test/test_5421.jpg,182.0 69.0 166.0 246.0
images/test/test_3478.jpg,65.0 194.0 308.0 145.0
images/test/test_237.jpg,77.0 57.0 198.0 178.0
images/test/test_1742.jpg,70.0 114.0 376.0 333.0
images/test/test_1198.jpg,83.0 26.0 390.0 288.0
images/test/test_983.jpg,100.0 45.0 162.0 164.0
images/test/test_1569.jpg,111.0 70.0 204.0 268.0
images/test/test_1945.jpg,45.0 58.0 380.0 236.0
images/test/test_521.jpg,49.0 82.0 337.0 234.0
images/test/test_3887.jpg,92.0 42.0 280.0 284.0
images/test/test_3518.jpg,114.0 49.0 309.0 325.0
images/test/test_2215.jpg,267.0 52.0 121.0 236.0
images/test/test_3071.jpg,25.0 50.0 374.0 222.0
images/test/test_2411.jpg,124.0 46.0 350.0 227.0
images/test/test_4840.jpg,144.0 65.0 327.0 268.0
images/test/test_1646.jpg,52.0 110.0 156.0 132.0
images/test/test_2616.jpg,78.0 27.0 287.0 336.0
images/test/test_5291.jpg,175.0 55.0 284.0 228.0
images/test/test_374.jpg,100.0 104.0 186.0 216.0
images/test/test_4490.jpg,28.0 83.0 432.0 155.0
images/test/test_4113.jpg,144.0 190.0 191.0 221.0
images/test/test_1642.jpg,167.0 115.0 225.0 185.0
images/test/test_4054.jpg,95.0 49.0 248.0 200.0
images/test/test_3007.jpg,179.0 128.0 265.0 148.0
images/test/test_4068.jpg,80.0 10.0 240.0 357.0
images/test/test_5644.jpg,118.0 81.0 233.0 274.0
images/test/test_4265.jpg,100.0 5.0 255.0 304.0
images/test/test_3686.jpg,179.0 153.0 181.0 270.0
images/test/test_4219.jpg,41.0 54.0 143.0 235.0
images/test/test_3927.jpg,141.0 106.0 183.0 125.0
images/test/test_2819.jpg,147.0 99.0 221.0 169.0
images/test/test_288.jpg,40.0 85.0 229.0 402.0
images/test/test_3106.jpg,156.0 35.0 187.0 299.0
images/test/test_3169.jpg,165.0 80.0 304.0 284.0
images/test/test_467.jpg,109.0 71.0 156.0 190.0
images/test/test_506.jpg,43.0 117.0 339.0 145.0
images/test/test_2530.jpg,74.0 44.0 196.0 417.0
images/test/test_2453.jpg,117.0 63.0 266.0 175.0
images/test/test_513.jpg,49.0 85.0 403.0 240.0
images/test/test_64.jpg,0.0 127.0 499.0 170.0
images/test/test_5530.jpg,164.0 26.0 279.0 265.0
images/test/test_4958.jpg,151.0 75.0 323.0 233.0
images/test/test_4917.jpg,124.0 103.0 171.0 172.0
images/test/test_5110.jpg,108.0 193.0 118.0 146.0
images/test/test_5337.jpg,72.0 57.0 252.0 206.0
images/test/test_3155.jpg,61.0 151.0 232.0 121.0
images/test/test_2190.jpg,95.0 50.0 308.0 174.0
images/test/test_3172.jpg,217.0 20.0 215.0 255.0
images/test/test_3199.jpg,135.0 79.0 174.0 186.0
images/test/test_3923.jpg,84.0 81.0 313.0 170.0
images/test/test_5513.jpg,134.0 16.0 224.0 244.0
images/test/test_920.jpg,130.0 41.0 336.0 291.0
images/test/test_2143.jpg,125.0 119.0 229.0 159.0
images/test/test_5555.jpg,70.0 92.0 234.0 266.0
images/test/test_1601.jpg,35.0 55.0 373.0 208.0
images/test/test_604.jpg,161.0 133.0 168.0 154.0
images/test/test_3311.jpg,11.0 33.0 440.0 224.0
images/test/test_3964.jpg,100.0 152.0 206.0 234.0
images/test/test_3857.jpg,156.0 107.0 321.0 151.0
images/test/test_4804.jpg,15.0 14.0 108.0 163.0
images/test/test_2331.jpg,21.0 73.0 202.0 374.0
images/test/test_3503.jpg,69.0 24.0 409.0 294.0
images/test/test_4909.jpg,85.0 75.0 377.0 401.0
images/test/test_2681.jpg,116.0 100.0 341.0 258.0
images/test/test_5652.jpg,154.0 61.0 216.0 310.0
images/test/test_485.jpg,63.0 8.0 333.0 286.0
images/test/test_2019.jpg,27.0 44.0 285.0 261.0
images/test/test_2990.jpg,60.0 27.0 325.0 304.0
images/test/test_4770.jpg,154.0 115.0 243.0 193.0
images/test/test_5152.jpg,62.0 22.0 427.0 400.0
images/test/test_5581.jpg,141.0 40.0 131.0 268.0
images/test/test_4703.jpg,13.0 23.0 469.0 425.0
images/test/test_496.jpg,146.0 50.0 166.0 144.0
images/test/test_4837.jpg,199.0 80.0 260.0 191.0
images/test/test_1744.jpg,180.0 125.0 149.0 185.0
images/test/test_871.jpg,157.0 145.0 230.0 123.0
images/test/test_5227.jpg,167.0 135.0 121.0 115.0
images/test/test_504.jpg,146.0 152.0 238.0 110.0
images/test/test_4341.jpg,155.0 118.0 222.0 184.0
images/test/test_159.jpg,127.0 88.0 188.0 163.0
images/test/test_2074.jpg,31.0 69.0 161.0 110.0
images/test/test_616.jpg,75.0 85.0 287.0 241.0
images/test/test_5162.jpg,55.0 93.0 214.0 287.0
images/test/test_1682.jpg,86.0 81.0 243.0 284.0
images/test/test_4661.jpg,54.0 104.0 310.0 210.0
images/test/test_4514.jpg,124.0 177.0 269.0 156.0
images/test/test_2822.jpg,70.0 161.0 369.0 184.0
images/test/test_4149.jpg,9.0 86.0 477.0 153.0
images/test/test_4390.jpg,84.0 87.0 245.0 171.0
images/test/test_1553.jpg,224.0 86.0 164.0 150.0
images/test/test_79.jpg,67.0 93.0 145.0 329.0
images/test/test_927.jpg,34.0 119.0 236.0 174.0
images/test/test_3624.jpg,172.0 107.0 121.0 109.0
images/test/test_3801.jpg,193.0 71.0 195.0 306.0
images/test/test_3441.jpg,11.0 29.0 327.0 301.0
images/test/test_2754.jpg,97.0 120.0 316.0 119.0
images/test/test_2373.jpg,124.0 97.0 330.0 203.0
images/test/test_2815.jpg,16.0 74.0 321.0 228.0
images/test/test_386.jpg,135.0 47.0 336.0 288.0
images/test/test_5013.jpg,142.0 105.0 223.0 199.0
images/test/test_2072.jpg,171.0 167.0 187.0 121.0
images/test/test_739.jpg,133.0 70.0 213.0 294.0
images/test/test_3331.jpg,55.0 93.0 277.0 196.0
images/test/test_2866.jpg,16.0 101.0 397.0 155.0
images/test/test_5242.jpg,150.0 85.0 271.0 225.0
images/test/test_4911.jpg,111.0 34.0 131.0 133.0
images/test/test_3643.jpg,97.0 48.0 253.0 282.0
images/test/test_2582.jpg,43.0 103.0 374.0 145.0
images/test/test_4108.jpg,226.0 108.0 231.0 142.0
images/test/test_5483.jpg,100.0 115.0 337.0 156.0
images/test/test_1137.jpg,17.0 148.0 254.0 299.0
images/test/test_3741.jpg,29.0 17.0 416.0 218.0
images/test/test_4263.jpg,193.0 129.0 153.0 150.0
images/test/test_3206.jpg,178.0 28.0 124.0 286.0
images/test/test_643.jpg,94.0 42.0 295.0 282.0
images/test/test_2463.jpg,75.0 65.0 370.0 318.0
images/test/test_1082.jpg,162.0 57.0 294.0 243.0
images/test/test_417.jpg,124.0 149.0 290.0 159.0
images/test/test_3674.jpg,77.0 182.0 243.0 213.0
images/test/test_23.jpg,181.0 142.0 268.0 171.0
images/test/test_544.jpg,31.0 126.0 282.0 124.0
images/test/test_1147.jpg,77.0 43.0 316.0 137.0
images/test/test_4691.jpg,11.0 8.0 201.0 302.0
images/test/test_5124.jpg,156.0 56.0 225.0 252.0
images/test/test_3294.jpg,111.0 139.0 190.0 309.0
images/test/test_1183.jpg,26.0 246.0 255.0 148.0
images/test/test_3373.jpg,42.0 1.0 417.0 284.0
images/test/test_1944.jpg,108.0 47.0 272.0 309.0
images/test/test_2227.jpg,14.0 75.0 280.0 407.0
images/test/test_2028.jpg,128.0 110.0 174.0 145.0
images/test/test_3883.jpg,5.0 63.0 329.0 435.0
images/test/test_5172.jpg,53.0 56.0 214.0 144.0
images/test/test_8.jpg,17.0 48.0 467.0 178.0
images/test/test_246.jpg,37.0 31.0 275.0 451.0
images/test/test_4839.jpg,135.0 91.0 186.0 162.0
images/test/test_3284.jpg,116.0 39.0 316.0 232.0
images/test/test_762.jpg,41.0 145.0 209.0 255.0
images/test/test_886.jpg,312.0 81.0 164.0 209.0
images/test/test_658.jpg,145.0 65.0 185.0 204.0
images/test/test_5616.jpg,20.0 79.0 456.0 187.0
images/test/test_5431.jpg,252.0 79.0 112.0 340.0
images/test/test_2792.jpg,164.0 49.0 171.0 179.0
images/test/test_4373.jpg,54.0 71.0 162.0 245.0
images/test/test_1845.jpg,71.0 100.0 317.0 148.0
images/test/test_4685.jpg,24.0 201.0 171.0 204.0
images/test/test_4865.jpg,105.0 90.0 306.0 215.0
images/test/test_4372.jpg,65.0 96.0 339.0 295.0
images/test/test_4262.jpg,6.0 14.0 149.0 129.0
images/test/test_2817.jpg,44.0 47.0 195.0 135.0
images/test/test_3072.jpg,63.0 50.0 246.0 160.0
images/test/test_1064.jpg,37.0 32.0 235.0 324.0
images/test/test_1392.jpg,160.0 15.0 210.0 280.0
images/test/test_580.jpg,62.0 64.0 169.0 406.0
images/test/test_1306.jpg,5.0 84.0 359.0 251.0
images/test/test_2680.jpg,138.0 115.0 280.0 194.0
images/test/test_5239.jpg,46.0 144.0 252.0 189.0
images/test/test_1074.jpg,133.0 24.0 293.0 294.0
images/test/test_4643.jpg,127.0 87.0 152.0 192.0
images/test/test_2577.jpg,71.0 40.0 118.0 105.0
images/test/test_1393.jpg,92.0 224.0 166.0 169.0
images/test/test_5356.jpg,48.0 91.0 255.0 194.0
images/test/test_1291.jpg,114.0 85.0 356.0 186.0
images/test/test_2456.jpg,50.0 61.0 160.0 207.0
images/test/test_323.jpg,69.0 90.0 246.0 251.0
images/test/test_5484.jpg,23.0 25.0 354.0 167.0
images/test/test_3247.jpg,140.0 84.0 161.0 131.0
images/test/test_3574.jpg,155.0 73.0 270.0 244.0
images/test/test_5257.jpg,116.0 123.0 174.0 189.0
images/test/test_938.jpg,82.0 107.0 190.0 213.0
images/test/test_4641.jpg,225.0 98.0 204.0 211.0
images/test/test_1877.jpg,13.0 76.0 340.0 239.0
images/test/test_4402.jpg,2.0 20.0 413.0 342.0
images/test/test_1157.jpg,81.0 121.0 258.0 298.0
images/test/test_685.jpg,126.0 59.0 263.0 290.0
images/test/test_5583.jpg,53.0 51.0 342.0 408.0
images/test/test_4807.jpg,35.0 164.0 397.0 173.0
images/test/test_1201.jpg,152.0 86.0 231.0 124.0
images/test/test_188.jpg,6.0 28.0 138.0 141.0
images/test/test_4506.jpg,269.0 163.0 147.0 153.0
images/test/test_2692.jpg,53.0 83.0 308.0 165.0
images/test/test_419.jpg,119.0 42.0 118.0 123.0
images/test/test_62.jpg,143.0 78.0 192.0 164.0
images/test/test_2075.jpg,169.0 8.0 177.0 178.0
images/test/test_1591.jpg,85.0 87.0 216.0 164.0
images/test/test_2436.jpg,43.0 64.0 429.0 326.0
images/test/test_5387.jpg,182.0 107.0 122.0 121.0
images/test/test_1084.jpg,208.0 114.0 271.0 217.0
images/test/test_2409.jpg,79.0 46.0 353.0 313.0
images/test/test_1538.jpg,91.0 57.0 174.0 352.0
images/test/test_614.jpg,90.0 34.0 211.0 261.0
images/test/test_2418.jpg,75.0 2.0 397.0 330.0
images/test/test_825.jpg,216.0 124.0 167.0 176.0
images/test/test_1482.jpg,176.0 46.0 153.0 284.0
images/test/test_5241.jpg,46.0 111.0 260.0 312.0
images/test/test_3328.jpg,180.0 81.0 104.0 210.0
images/test/test_338.jpg,183.0 61.0 285.0 255.0
images/test/test_5557.jpg,106.0 147.0 163.0 116.0
images/test/test_5270.jpg,209.0 126.0 233.0 136.0
images/test/test_5773.jpg,166.0 50.0 242.0 199.0
images/test/test_2718.jpg,95.0 84.0 222.0 198.0
images/test/test_1911.jpg,95.0 59.0 306.0 223.0
images/test/test_3677.jpg,143.0 92.0 223.0 271.0
images/test/test_5607.jpg,54.0 70.0 339.0 211.0
images/test/test_5677.jpg,11.0 165.0 202.0 127.0
images/test/test_5365.jpg,137.0 89.0 216.0 119.0
images/test/test_271.jpg,173.0 124.0 162.0 132.0
images/test/test_1932.jpg,68.0 104.0 140.0 183.0
images/test/test_725.jpg,4.0 4.0 142.0 235.0
images/test/test_4285.jpg,140.0 22.0 250.0 288.0
images/test/test_2195.jpg,132.0 192.0 122.0 173.0
images/test/test_2920.jpg,90.0 6.0 407.0 267.0
images/test/test_767.jpg,93.0 11.0 218.0 302.0
images/test/test_4871.jpg,163.0 94.0 151.0 194.0
images/test/test_1885.jpg,75.0 58.0 371.0 214.0
images/test/test_4532.jpg,159.0 221.0 117.0 190.0
images/test/test_3891.jpg,49.0 56.0 382.0 241.0
images/test/test_3039.jpg,161.0 95.0 199.0 207.0
images/test/test_2264.jpg,180.0 40.0 241.0 179.0
images/test/test_5068.jpg,188.0 78.0 161.0 274.0
images/test/test_4460.jpg,154.0 132.0 204.0 119.0
images/test/test_5507.jpg,43.0 52.0 235.0 187.0
images/test/test_5353.jpg,164.0 108.0 154.0 325.0
images/test/test_573.jpg,84.0 65.0 207.0 391.0
images/test/test_1754.jpg,237.0 148.0 261.0 172.0
images/test/test_2887.jpg,78.0 112.0 163.0 372.0
images/test/test_4483.jpg,38.0 63.0 269.0 267.0
images/test/test_1077.jpg,165.0 86.0 126.0 156.0
images/test/test_4207.jpg,149.0 126.0 128.0 174.0
images/test/test_5386.jpg,153.0 92.0 132.0 272.0
images/test/test_3077.jpg,6.0 11.0 269.0 214.0
